t,fv0_x_noise,fv0_v_noise,fv0_x,fv0_v,fv0_u,fv0_a,fv0_a_noise,lv_x,lv_v,d_fv0_lv,d*_fv0_lv,fv0_a_ref
338.7,7698.245,35.5749,7698.2295,35.400253,809.0525,-0.09613632,-0.056385245,7735.6577,35.26249,37.428223,37.400253,0.63010323
338.8,7701.94,35.50129,7701.7676,35.398575,683.859,-0.19359908,-0.1888339,7739.183,35.240425,37.415253,37.398575,0.53260046
338.9,7705.333,35.470844,7705.305,35.39001,606.7169,-0.25347447,-0.21442401,7742.7056,35.21361,37.400494,37.39001,0.47252098
339.0,7708.528,35.35208,7708.8433,35.364044,668.41876,-0.20480174,-0.2365278,7746.2256,35.18205,37.382122,37.364044,0.52057534
339.1,7712.22,35.47955,7712.381,35.32812,800.2639,-0.10126368,-0.0690045,7749.7417,35.145737,37.36092,37.32812,0.62325853
339.2,7715.8994,35.285114,7715.914,35.306915,780.286,-0.11631856,-0.07412712,7753.2544,35.104675,37.340183,37.306915,0.6076994
339.3,7719.428,35.294636,7719.4434,35.297764,630.1759,-0.23300919,-0.25057593,7756.762,35.058865,37.319298,37.297764,0.4907912
339.4,7723.3657,35.292343,7722.971,35.275345,573.4745,-0.27663657,-0.27574894,7760.2656,35.00831,37.294422,37.275345,0.44663122
339.5,7726.221,35.309395,7726.4985,35.239212,612.48016,-0.24540041,-0.2778265,7763.7637,34.953,37.265293,37.239212,0.47700945
339.6,7730.1226,35.272358,7730.0215,35.208668,579.4765,-0.27037963,-0.18779768,7767.2563,34.896347,37.23466,37.208668,0.4513057
339.7,7733.8384,35.137165,7733.5405,35.184677,472.46588,-0.3531526,-0.3591662,7770.743,34.84175,37.20292,37.184677,0.3679641
339.8,7737.511,35.096783,7737.0566,35.15008,447.41937,-0.3718398,-0.417941,7774.2246,34.78921,37.167957,37.15008,0.34845746
339.9,7740.49,35.169937,7740.571,35.105946,497.78632,-0.3315688,-0.36736012,7777.701,34.738728,37.130257,37.105946,0.38768405
340.0,7744.178,35.141052,7744.08,35.069527,472.53867,-0.35037127,-0.34403276,7781.173,34.690304,37.092594,37.069527,0.36802074
340.1,7747.698,35.000454,7747.5845,35.03979,383.31424,-0.41915843,-0.38149187,7784.639,34.643936,37.05509,37.03979,0.29853132
340.2,7751.125,34.84153,7751.086,35.00025,379.0391,-0.42155498,-0.4883463,7788.1016,34.59963,37.015625,37.00025,0.2952018
340.3,7754.565,34.93053,7754.585,34.951263,458.4942,-0.35851952,-0.26613653,7791.5596,34.557373,36.97447,36.951263,0.35708272
340.4,7758.166,34.97247,7758.0786,34.91012,469.57187,-0.34892347,-0.33348972,7795.013,34.517178,36.9343,36.91012,0.36571017
340.5,7761.0605,35.061634,7761.567,34.881092,375.70102,-0.421349,-0.3980262,7798.463,34.47904,36.89591,36.881092,0.29260203
340.6,7765.189,34.723965,7765.0522,34.84376,352.26892,-0.4387211,-0.44358057,7801.9087,34.438133,36.856335,36.84376,0.27435276
340.7,7768.561,34.751408,7768.5356,34.794064,425.44604,-0.38056314,-0.3796002,7805.35,34.389633,36.814568,36.794064,0.33134428
340.8,7771.9697,34.707184,7772.014,34.746124,464.31012,-0.3491714,-0.35658553,7808.786,34.333534,36.772053,36.746124,0.36161223
340.9,7775.8955,34.85099,7775.486,34.71541,326.53442,-0.45575407,-0.40486428,7812.2163,34.269844,36.730488,36.71541,0.2543103
341.0,7778.819,34.6737,7778.954,34.677193,228.0044,-0.53159684,-0.53199327,7815.64,34.19856,36.685856,36.677193,0.17757352
341.1,7782.3394,34.528584,7782.42,34.619316,273.18643,-0.49505597,-0.45670345,7819.0557,34.119682,36.63597,36.619316,0.21276203
341.2,7786.2793,34.610413,7785.8813,34.554543,344.9615,-0.43764535,-0.4593377,7822.4634,34.033207,36.582283,36.554543,0.2686616
341.3,7789.1675,34.469296,7789.334,34.50976,200.77106,-0.54890007,-0.539118,7825.8623,33.939137,36.528294,36.50976,0.15636376
341.4,7792.6704,34.33927,7792.781,34.461708,44.962173,-0.6691286,-0.70932466,7829.251,33.837475,36.47036,36.461708,0.03501727
341.5,7796.1943,34.30141,7796.2236,34.39069,50.49413,-0.6631705,-0.6023441,7832.6294,33.728218,36.40537,36.39069,0.039325647
341.6,7799.8296,34.48199,7799.6616,34.308586,118.6708,-0.6081702,-0.6498575,7835.9966,33.61725,36.33499,36.308586,0.09242274
341.7,7803.1304,34.284092,7803.089,34.24567,-8.2417755,-0.70555615,-0.7218051,7839.353,33.51045,36.26404,36.24567,-0.0064188284
341.8,7806.2505,34.19056,7806.509,34.179783,-127.124596,-0.7966222,-0.81237024,7842.6987,33.407818,36.18999,36.179783,-0.0990067
341.9,7809.817,34.07079,7809.9233,34.09578,-97.917404,-0.77193886,-0.78963643,7846.0347,33.30936,36.11126,36.09578,-0.076259665
342.0,7813.209,34.037163,7813.3306,34.00795,-42.99084,-0.7271413,-0.6910165,7849.361,33.215073,36.03044,36.00795,-0.033481963
342.1,7816.7114,33.965183,7816.727,33.93716,-143.82603,-0.8040489,-0.8198818,7852.6777,33.124954,35.95101,35.93716,-0.11201405
342.2,7820.201,33.889713,7820.1157,33.860497,-192.50743,-0.8402069,-0.77051073,7855.986,33.039005,35.870125,35.860497,-0.14992791
342.3,7823.582,33.78304,7823.4985,33.771553,-128.48674,-0.78831416,-0.8292379,7859.2856,32.95723,35.78726,35.771553,-0.10006755
342.4,7826.5176,33.773853,7826.8726,33.686974,-96.64838,-0.76158965,-0.7531208,7862.5776,32.87962,35.705166,35.686974,-0.07527132
342.5,7830.449,33.6182,7830.2363,33.61589,-175.46844,-0.82135886,-0.86014813,7865.862,32.806183,35.625477,35.61589,-0.13665767
342.6,7833.644,33.439762,7833.5938,33.537556,-180.68097,-0.82364,-0.8025913,7869.139,32.735058,35.545437,35.537556,-0.14071727
342.7,7837.221,33.38817,7836.9443,33.44941,-91.40757,-0.75211567,-0.7529132,7872.409,32.664387,35.464725,35.44941,-0.071189694
342.8,7840.375,33.171604,7840.286,33.369507,-68.7099,-0.7326325,-0.74038565,7875.672,32.594173,35.385902,35.369507,-0.053512383
342.9,7843.8384,33.50528,7843.618,33.302597,-155.13765,-0.79843473,-0.739011,7878.9277,32.52441,35.309616,35.302597,-0.12082371
343.0,7847.0376,33.31319,7846.9443,33.226917,-157.15341,-0.798301,-0.8310181,7882.177,32.455105,35.232716,35.226917,-0.122393616
343.1,7850.533,33.057373,7850.264,33.14038,-56.406643,-0.7178941,-0.68856835,7885.419,32.386253,35.154884,35.14038,-0.043930408
343.2,7853.6797,33.034336,7853.575,33.06252,-26.953522,-0.6932106,-0.73165864,7888.6543,32.317852,35.078903,35.06252,-0.02099184
343.3,7856.8574,32.935776,7856.877,32.999462,-123.55367,-0.76703405,-0.7613998,7891.8823,32.24991,35.00563,34.999462,-0.096225604
343.4,7860.627,33.08175,7860.1724,32.927494,-135.32932,-0.7745984,-0.83437717,7895.104,32.182423,34.93163,34.927494,-0.10539666
343.5,7863.6406,32.701412,7863.4624,32.8434,-33.702454,-0.6935764,-0.7267023,7898.319,32.115387,34.856438,34.8434,-0.026248015
343.6,7866.859,32.777992,7866.744,32.766544,-0.19326909,-0.66577065,-0.6698778,7901.527,32.043343,34.782597,34.766544,-0.0001505211
343.7,7869.761,32.69476,7870.0166,32.705612,-125.155716,-0.76174164,-0.6710092,7904.727,31.960825,34.71068,34.705612,-0.09747329
343.8,7873.025,32.716377,7873.2827,32.633694,-176.24957,-0.7999419,-0.7949017,7907.9185,31.867834,34.636005,34.633694,-0.13726602
343.9,7876.6016,32.534943,7876.543,32.545345,-111.57469,-0.74762005,-0.66488665,7911.1,31.76437,34.55706,34.545345,-0.08689617
344.0,7879.824,32.28459,7879.795,32.46041,-113.82787,-0.7475029,-0.7364868,7914.271,31.650433,34.476013,34.46041,-0.088650994
344.1,7882.913,32.366,7883.0356,32.391113,-297.15207,-0.8887547,-0.90810895,7917.4297,31.52602,34.394016,34.391113,-0.23142684
344.2,7886.298,32.208866,7886.2695,32.306084,-387.23978,-0.9570505,-0.88008267,7920.5757,31.391136,34.30601,34.306084,-0.3015886
344.3,7889.8145,32.206776,7889.497,32.19882,-330.6058,-0.9105954,-0.88874453,7923.7075,31.245777,34.210567,34.19882,-0.25748116
344.4,7892.8525,32.23902,7892.7134,32.095604,-365.28604,-0.93535274,-0.9674888,7926.824,31.089945,34.11101,34.095604,-0.28449067
344.5,7895.6885,31.831758,7895.9165,32.005703,-577.3047,-1.09852,-1.0749915,7929.925,30.92364,34.008266,34.005703,-0.44961426
344.6,7899.089,31.816202,7899.1113,31.896223,-658.3247,-1.1592441,-1.1738738,7933.0093,30.758257,33.897717,33.896225,-0.51271397
344.7,7902.1357,31.712446,7902.297,31.767715,-589.4328,-1.1028109,-1.2022626,7936.077,30.60519,33.780468,33.767715,-0.45905983
344.8,7905.3906,31.614202,7905.4683,31.652365,-644.93536,-1.1435512,-1.0967526,7939.131,30.464443,33.66251,33.652367,-0.50228614
344.9,7908.544,31.616669,7908.6265,31.542656,-746.92285,-1.2206241,-1.1658773,7942.171,30.336016,33.544014,33.542656,-0.5817156
345.0,7911.6797,31.40167,7911.7754,31.419025,-711.13245,-1.1901032,-1.098206,7945.1987,30.219904,33.423298,33.419025,-0.5538415
345.1,7914.661,31.33384,7914.9126,31.29226,-624.44226,-1.1198833,-1.0987761,7948.2153,30.116112,33.30294,33.29226,-0.48632574
345.2,7918.01,31.120928,7918.0356,31.183504,-666.84766,-1.1505973,-1.1630335,7951.222,30.024635,33.186905,33.183506,-0.5193518
345.3,7921.0356,31.096699,7921.1475,31.073708,-661.27783,-1.1439327,-1.1021832,7954.2207,29.94548,33.073296,33.073708,-0.5150139
345.4,7923.664,31.034836,7924.25,30.957056,-549.2034,-1.0541835,-1.0116924,7957.212,29.878641,32.96204,32.957054,-0.4277285
345.5,7927.752,30.775906,7927.3413,30.849134,-463.2419,-0.9849633,-0.90304923,7960.1973,29.82412,32.856064,32.849136,-0.3607803
345.6,7930.638,30.834938,7930.4204,30.756802,-462.4785,-0.98243064,-0.984662,7963.1772,29.779804,32.756878,32.7568,-0.36018574
345.7,7933.416,30.66906,7933.491,30.663822,-402.25824,-0.9335838,-0.94186276,7966.154,29.74358,32.66247,32.663822,-0.31328523
345.8,7936.5576,30.673368,7936.5537,30.568823,-268.54785,-0.8274649,-0.8632421,7969.1265,29.715446,32.572845,32.568825,-0.20914942
345.9,7939.3726,30.46498,7939.607,30.485123,-178.35583,-0.7554792,-0.7286061,7972.097,29.695406,32.490093,32.485123,-0.1389064
346.0,7942.99,30.453918,7942.6514,30.415792,-157.63908,-0.73790455,-0.81531763,7975.066,29.683456,32.41481,32.415794,-0.122771874
346.1,7946.0684,30.34405,7945.689,30.34811,-91.76682,-0.6851991,-0.6463947,7978.034,29.679598,32.34532,32.34811,-0.071469486
346.2,7948.752,30.270458,7948.7207,30.280079,38.206425,-0.5825664,-0.5531746,7981.0024,29.68383,32.281475,32.28008,0.029755782
346.3,7951.9517,30.245512,7951.7466,30.21962,162.85675,-0.48423827,-0.45498475,7983.971,29.696156,32.224525,32.21962,0.12683548
346.4,7954.8013,30.227592,7954.766,30.173912,219.2554,-0.4393718,-0.43246055,7986.942,29.716572,32.175617,32.173912,0.17075965
346.5,7957.514,30.008936,7957.7817,30.133894,288.85303,-0.3843441,-0.30769518,7989.915,29.74508,32.133537,32.133892,0.22496341
346.6,7960.711,30.241919,7960.793,30.098555,368.81876,-0.3213387,-0.27773905,7992.891,29.774023,32.097916,32.098553,0.28724203
346.7,7963.828,29.88188,7963.802,30.067846,442.30286,-0.2634772,-0.29383105,7995.8696,29.795742,32.06791,32.06785,0.34447262
346.8,7966.7163,29.973982,7966.807,30.042463,493.6808,-0.22294216,-0.2524011,7998.8496,29.81024,32.042557,32.042465,0.3844866
346.9,7969.767,30.008959,7969.811,30.018385,550.2738,-0.1783727,-0.22235638,8001.831,29.817516,32.020325,32.018387,0.42856216
347.0,7972.7944,30.03594,7972.8125,29.994705,612.4775,-0.12944205,-0.10187788,8004.813,29.817568,32.00022,31.994705,0.4770074
347.1,7975.796,30.132996,7975.8125,29.975378,638.22815,-0.10899109,-0.15899803,8007.7944,29.810398,31.982044,31.975378,0.49706244
347.2,7978.82,29.775782,7978.8096,29.96161,610.46857,-0.13032882,-0.07615922,8010.7744,29.796005,31.965258,31.96161,0.4754428
347.3,7981.5923,29.901089,7981.804,29.951859,537.14813,-0.18723236,-0.1210837,8013.753,29.774391,31.948986,31.951859,0.41833967
347.4,7984.654,29.729145,7984.7974,29.941828,451.22308,-0.25394693,-0.29789776,8016.729,29.745554,31.932022,31.941828,0.35141984
347.5,7987.532,29.927637,7987.789,29.924475,410.6564,-0.285186,-0.29446343,8019.702,29.709494,31.91282,31.924475,0.31982586
347.6,7990.975,29.927822,7990.78,29.900654,412.24756,-0.2834599,-0.28262886,8022.671,29.67135,31.891258,31.900654,0.32106507
347.7,7993.346,30.041552,7993.767,29.882471,356.3157,-0.3266491,-0.28244996,8025.636,29.636265,31.86924,31.882471,0.27750444
347.8,7996.983,29.873922,7996.7524,29.86186,317.9803,-0.35608456,-0.2756174,8028.598,29.604235,31.845978,31.86186,0.2476482
347.9,8000.0137,29.938597,7999.7363,29.834194,341.41544,-0.3372685,-0.42154312,8031.557,29.57526,31.821148,31.834194,0.26589987
348.0,8002.658,29.857565,8002.7188,29.799183,431.98312,-0.2660193,-0.28192836,8034.5137,29.549343,31.795017,31.799183,0.33643547
348.1,8005.178,29.717329,8005.6987,29.760853,556.23315,-0.16847107,-0.1817719,8037.4673,29.526484,31.768436,31.760853,0.4332034
348.2,8008.604,29.586672,8008.6763,29.727568,641.90314,-0.10107304,-0.17110653,8040.419,29.50668,31.74285,31.727568,0.49992454
348.3,8011.6357,29.73875,8011.6484,29.71125,584.70795,-0.14528596,-0.16954146,8043.3687,29.489931,31.720179,31.71125,0.45538002
348.4,8014.4155,29.554672,8014.6177,29.703882,457.86792,-0.24392137,-0.22253293,8046.3174,29.47624,31.699478,31.703882,0.35659495
348.5,8017.4834,29.814209,8017.5864,29.684689,447.98413,-0.2512293,-0.26516324,8049.264,29.465605,31.677954,31.684689,0.3488973
348.6,8020.861,29.636208,8020.5547,29.652414,567.83374,-0.15723366,-0.2344647,8052.2104,29.458094,31.655592,31.652414,0.4422381
348.7,8023.654,29.745937,8023.5205,29.626421,646.5624,-0.09539157,0.048312567,8055.1562,29.45377,31.635336,31.626421,0.5035533
348.8,8026.2974,29.570621,8026.4824,29.618643,579.2522,-0.14765623,-0.13434735,8058.1016,29.452637,31.619047,31.618643,0.451131
348.9,8029.1235,29.63444,8029.443,29.607553,558.6556,-0.16347261,-0.15788789,8061.047,29.45469,31.603764,31.607553,0.43509004
349.0,8032.338,29.610647,8032.4033,29.589712,616.4867,-0.1180716,-0.17296793,8063.9927,29.459936,31.589108,31.589712,0.4801298
349.1,8035.32,29.568342,8035.363,29.572847,684.9219,-0.06443187,-0.051396564,8066.939,29.46837,31.5763,31.572847,0.53342825
349.2,8038.4185,29.523655,8038.3193,29.56692,676.1708,-0.071127504,-0.07933819,8069.886,29.479992,31.566872,31.56692,0.52661276
349.3,8041.1685,29.601534,8041.2754,29.562288,676.8125,-0.07053402,-0.16496019,8072.835,29.494804,31.559523,31.562288,0.52711254
349.4,8044.3335,29.463945,8044.2314,29.556562,708.8101,-0.045497958,-0.09901073,8075.7856,29.512806,31.553986,31.556562,0.5520328
349.5,8047.574,29.430016,8047.187,29.550959,762.08514,-0.0038932324,0.03585307,8078.738,29.533997,31.55052,31.550959,0.5935243
349.6,8050.3057,29.673964,8050.1426,29.54968,793.5624,0.020647587,0.11784847,8081.6924,29.554626,31.549635,31.54968,0.61803925
349.7,8053.089,29.620174,8053.098,29.547457,841.7983,0.05825945,0.07661772,8084.6484,29.570948,31.550173,31.547457,0.65560615
349.8,8056.0176,29.552568,8056.054,29.545979,887.40594,0.09380935,0.14896351,8087.606,29.582958,31.551891,31.545979,0.69112617
349.9,8058.9385,29.71717,8059.01,29.550657,878.21277,0.08655495,0.07876718,8090.565,29.590658,31.555117,31.550657,0.68396634
350.0,8062.2007,29.534899,8061.965,29.561676,808.89734,0.032348197,0.028020887,8093.524,29.594048,31.559462,31.561676,0.62998235
350.1,8064.794,29.706268,8064.9194,29.573997,720.9901,-0.036364615,0.018184334,8096.4834,29.593128,31.563828,31.573997,0.5615188
350.2,8067.8853,29.59492,8067.876,29.577362,702.8275,-0.050578024,0.03256084,8099.4424,29.587898,31.566408,31.577362,0.5473735
350.3,8070.8447,29.466825,8070.8345,29.569302,773.559,0.0046718796,0.06972671,8102.401,29.57836,31.566528,31.569302,0.60246027
350.4,8073.6914,29.74883,8073.792,29.564026,804.59094,0.028946761,-0.024371393,8105.358,29.56451,31.565996,31.564026,0.62662846
350.5,8076.4736,29.66548,8076.748,29.566408,750.3948,-0.013310285,-0.01665823,8108.3135,29.54635,31.565264,31.566408,0.5844196
350.6,8079.768,29.55983,8079.7036,29.571932,659.2304,-0.08442228,-0.07054605,8111.267,29.530218,31.563679,31.571932,0.51341933
350.7,8082.648,29.640154,8082.66,29.567436,661.312,-0.082710154,-0.09569405,8114.2197,29.522451,31.559904,31.567436,0.5150405
350.8,8085.7173,29.515224,8085.617,29.555595,739.6363,-0.021470478,-0.0020776,8117.1724,29.52305,31.555086,31.555595,0.57604074
350.9,8088.4663,29.63291,8088.573,29.549994,779.31323,0.009543817,0.050572656,8120.125,29.532015,31.551857,31.549994,0.60694176
351.0,8091.772,29.314816,8091.528,29.553923,756.5482,-0.008265383,0.041875105,8123.079,29.549343,31.551308,31.553923,0.589212
351.1,8094.3066,29.459751,8094.482,29.561731,726.60974,-0.03173986,0.05255365,8126.035,29.575039,31.553185,31.561731,0.56589544
351.2,8097.781,29.65889,8097.4385,29.560963,804.84705,0.029208174,0.012736118,8128.9946,29.609098,31.556198,31.560963,0.62682796
351.3,8100.046,29.534618,8100.3955,29.559584,924.39545,0.12234226,0.0541406,8131.9575,29.651524,31.561949,31.559584,0.7199341
351.4,8103.4395,29.592726,8103.352,29.571972,960.9112,0.15053077,0.1684425,8134.9253,29.702314,31.572912,31.571972,0.7483732
351.5,8106.4043,29.46186,8106.309,29.596539,932.01984,0.12753256,0.22172311,8137.8984,29.761469,31.589252,31.596539,0.72587216
351.6,8109.11,29.80075,8109.269,29.615965,982.4383,0.16640586,0.14255707,8140.8774,29.821537,31.608492,31.615965,0.76513886
351.7,8112.318,29.745804,8112.233,29.62675,1128.4841,0.2799302,0.31427255,8143.8623,29.875063,31.629541,31.62675,0.87888175
351.8,8115.4536,29.630297,8115.1978,29.650366,1171.947,0.31330112,0.3480884,8146.852,29.922045,31.65468,31.650366,0.9127313
351.9,8117.7197,29.648958,8118.163,29.689426,1082.8219,0.24309644,0.25266856,8149.846,29.962486,31.683537,31.689426,0.84331924
352.0,8121.2324,29.827496,8121.132,29.724535,1027.791,0.19952437,0.1998706,8152.844,29.996384,31.712645,31.724535,0.8004603
352.1,8123.6074,29.940264,8124.106,29.742016,1123.1158,0.2734095,0.22723803,8155.845,30.02374,31.739428,31.742016,0.87470084
352.2,8126.889,29.860266,8127.082,29.76489,1159.0219,0.30090842,0.1868253,8158.8486,30.044554,31.766645,31.76489,0.902665
352.3,8130.3853,30.015078,8130.0596,29.797897,1088.8495,0.245585,0.18999246,8161.854,30.058826,31.794477,31.797897,0.8480136
352.4,8132.923,29.737242,8133.0396,29.829477,1011.4259,0.18464272,0.16512752,8164.8604,30.066555,31.820805,31.829477,0.7877149
352.5,8135.789,29.764334,8136.0234,29.846272,1042.1112,0.20819841,0.26306954,8167.867,30.067743,31.843311,31.846272,0.8116131
352.6,8138.97,29.744287,8139.01,29.863182,1055.1819,0.21803306,0.21287666,8170.8735,30.068586,31.864016,31.863182,0.8217928
352.7,8142.4106,29.929375,8141.997,29.885199,1017.60565,0.18831849,0.16236721,8173.881,30.075283,31.884027,31.885199,0.79252774
352.8,8144.619,29.926285,8144.986,29.908724,966.98553,0.1484141,0.10386483,8176.889,30.087833,31.903452,31.908724,0.753104
352.9,8147.767,29.90752,8147.9775,29.922716,1006.47284,0.17888147,0.21172175,8179.899,30.106237,31.92125,31.922716,0.78385735
353.0,8151.2715,30.012156,8150.972,29.93123,1104.4163,0.2549873,0.32290515,8182.9106,30.130495,31.938507,31.93123,0.8601373
353.1,8154.339,30.07374,8153.9673,29.950506,1120.2919,0.26695713,0.32012892,8185.9253,30.160608,31.95801,31.950506,0.8725015
353.2,8156.942,29.830738,8156.9624,29.983305,1033.191,0.19845006,0.22875755,8188.943,30.196573,31.980564,31.983305,0.8046659
353.3,8159.7124,29.958065,8159.96,30.017763,952.027,0.13453196,0.06075132,8191.965,30.238392,32.004837,32.01776,0.741454
353.4,8163.382,30.115852,8162.963,30.033838,1058.2035,0.21689418,0.19931048,8194.991,30.286064,32.028294,32.03384,0.824146
353.5,8166.287,30.003153,8165.9683,30.049927,1190.6719,0.31973264,0.41709784,8198.022,30.339592,32.05387,32.049927,0.9273146
353.6,8169.111,30.003002,8168.975,30.082823,1191.6128,0.31978998,0.37588748,8201.059,30.392483,32.08399,32.08282,0.92804736
353.7,8171.821,30.227833,8171.9834,30.12598,1106.2621,0.25243014,0.17555498,8204.101,30.438253,32.117176,32.12598,0.8615748
353.8,8174.9873,30.025837,8174.997,30.154787,1147.2784,0.2837814,0.2810019,8207.146,30.476902,32.149174,32.154785,0.893519
353.9,8177.983,30.148212,8178.0146,30.178371,1227.565,0.34582412,0.36397904,8210.195,30.508429,32.180637,32.17837,0.9560475
354.0,8181.1006,30.244612,8181.0347,30.211746,1208.1077,0.3299825,0.29187456,8213.247,30.532831,32.213123,32.211746,0.9408938
354.1,8184.346,30.193964,8184.056,30.251345,1115.8059,0.25727913,0.14181894,8216.302,30.550114,32.245567,32.251347,0.8690077
354.2,8187.2583,30.357658,8187.0825,30.279343,1104.9597,0.24825357,0.25319478,8219.357,30.560274,32.274918,32.279343,0.86056054
354.3,8189.8965,30.243282,8190.112,30.300169,1132.1721,0.26901647,0.22962856,8222.413,30.563313,32.30137,32.30017,0.881754
354.4,8193.419,30.465107,8193.144,30.324245,1101.2284,0.24441898,0.20522688,8225.47,30.559227,32.326027,32.324245,0.8576545
354.5,8196.239,30.338316,8196.177,30.350891,1014.74286,0.17651097,0.15877695,8228.524,30.548021,32.34841,32.35089,0.79029816
354.6,8199.35,30.437859,8199.212,30.370731,963.01184,0.13581099,0.12912719,8231.579,30.5356,32.367092,32.37073,0.75000924
354.7,8202.543,30.45668,8202.25,30.382078,972.40765,0.14289345,0.1424393,8234.632,30.52787,32.382244,32.382076,0.75732684
