t,fv0_x,fv0_v,fv0_u,fv0_a,lv_x,lv_v,d_fv0_lv,d*_fv0_lv
395.6,9457.658,31.344662,0.7423678,0.10769363,9491.014,31.350807,33.355537,33.34466
395.7,9460.794,31.346197,0.72189796,0.08719101,9494.141,31.322847,33.346893,33.3462
395.8,9463.928,31.359198,0.6341931,-0.0007911217,9497.344,31.363281,33.41565,33.3592
395.9,9467.0625,31.363462,0.6134408,-0.021634387,9500.433,31.371675,33.369717,33.36346
396.0,9470.199,31.283636,1.233567,0.6001931,9503.523,31.360794,33.32482,33.283634
396.1,9473.334,31.292158,1.2181774,0.58462197,9506.794,31.391731,33.460865,33.29216
396.2,9476.47,31.492882,-0.23746261,-0.87530434,9509.845,31.452559,33.374683,33.49288
396.3,9479.616,31.71165,-1.871156,-2.5136976,9513.026,31.47163,33.40999,33.71165
396.4,9482.78,31.562346,-0.8183146,-1.4576455,9516.107,31.551794,33.327087,33.562347
396.5,9485.933,31.438568,0.15798858,-0.4786909,9519.311,31.579887,33.377888,33.43857
396.6,9489.08,31.629671,-1.1748353,-1.8156124,9522.467,31.609276,33.3867,33.62967
396.7,9492.24,31.556158,-0.56489515,-1.2040932,9525.521,31.660374,33.28144,33.556156
396.8,9495.392,31.477732,0.15732293,-0.48019442,9528.884,31.69584,33.492893,33.47773
396.9,9498.537,31.47569,0.3647695,-0.27270418,9532.019,31.706427,33.482067,33.47569
397.0,9501.682,31.477434,0.55575526,-0.08175572,9535.107,31.721588,33.425373,33.477432
397.1,9504.829,31.482277,0.7180211,0.080406465,9538.247,31.765139,33.417637,33.482277
397.2,9507.98,31.480286,0.90366393,0.26609188,9541.494,31.771713,33.514236,33.480286
397.3,9511.133,31.483715,1.0322833,0.39463788,9544.656,31.763004,33.523567,33.483715
397.4,9514.281,31.502872,1.0639697,0.42591396,9547.845,31.769781,33.563007,33.502872
397.5,9517.432,31.54976,0.85876924,0.21970832,9551.01,31.709612,33.577362,33.549763
397.6,9520.59,31.616861,0.43269068,-0.20781101,9554.196,31.73288,33.606026,33.61686
397.7,9523.753,31.634647,0.33615977,-0.3047243,9557.412,31.663847,33.65979,33.634647
397.8,9526.914,31.619823,0.4818851,-0.15868026,9560.536,31.64761,33.621807,33.619823
397.9,9530.074,31.615633,0.5497998,-0.090675496,9563.621,31.622187,33.546936,33.615635
398.0,9533.233,31.618317,0.56639993,-0.07413305,9566.907,31.641516,33.673344,33.618317
398.1,9536.394,31.622654,0.56491864,-0.07570761,9570.086,31.63693,33.691967,33.622654
398.2,9539.554,31.63375,0.5168117,-0.1240531,9573.326,31.65762,33.77259,33.63375
398.3,9542.716,31.62933,0.56893367,-0.07183608,9576.277,31.655602,33.561222,33.62933
398.4,9545.882,31.608824,0.7276195,0.08729056,9579.511,31.63401,33.62961,33.60882
398.5,9549.045,31.600351,0.81451887,0.17437196,9582.562,31.660688,33.515835,33.60035
398.6,9552.202,31.602467,0.87687844,0.23668608,9585.86,31.672125,33.65791,33.602467
398.7,9555.359,31.62221,0.8100224,0.16940574,9588.974,31.652199,33.613873,33.62221
398.8,9558.524,31.69338,0.3113565,-0.33079162,9592.267,31.67342,33.742325,33.693382
398.9,9561.696,31.7512,-0.14166059,-0.7850552,9595.301,31.680094,33.60467,33.7512
399.0,9564.871,31.665697,0.46688694,-0.17466515,9598.425,31.723808,33.553993,33.6657
399.1,9568.038,31.632917,0.72386545,0.08301856,9601.655,31.695744,33.616623,33.632915
399.2,9571.205,31.796453,-0.49561128,-1.1399829,9604.749,31.699091,33.543423,33.79645
399.3,9574.382,31.818474,-0.7238751,-1.3687227,9608.053,31.646961,33.67145,33.818474
399.4,9577.559,31.714365,-0.015691796,-0.65829206,9611.079,31.689058,33.52086,33.714363
399.5,9580.728,31.666893,0.3117873,-0.3297905,9614.35,31.67659,33.62246,33.666893
399.6,9583.891,31.655619,0.39251074,-0.24882442,9617.409,31.595984,33.517693,33.655617
399.7,9587.056,31.607319,0.7374948,0.097198196,9620.66,31.610052,33.603897,33.60732
399.8,9590.22,31.592094,0.8323087,0.19233914,9623.92,31.625105,33.699966,33.592094
399.9,9593.383,31.685312,0.116940655,-0.5250337,9627.017,31.621935,33.63419,33.68531
400.0,9596.549,31.766964,-0.53744656,-1.1811814,9630.116,31.592157,33.567394,33.766964
400.1,9599.721,31.668098,0.12931113,-0.5122926,9633.318,31.599123,33.59815,33.6681
400.2,9602.887,31.620111,0.4542381,-0.18633349,9636.481,31.595615,33.59535,33.620113
400.3,9606.052,31.683887,-0.05135111,-0.69329476,9639.665,31.614927,33.613884,33.683887
400.4,9609.22,31.734344,-0.47086328,-1.1138943,9642.735,31.644642,33.51548,33.734344
400.5,9612.389,31.579844,0.65082586,0.011119359,9645.996,31.616081,33.607162,33.579845
400.6,9615.553,31.642813,0.18261899,-0.45844072,9648.995,31.663837,33.442028,33.642815
400.7,9618.722,31.883873,-1.6467618,-2.2930243,9652.264,31.640709,33.541862,33.883873
400.8,9621.9,31.650904,0.018219486,-0.6230142,9655.437,31.652117,33.536137,33.6509
400.9,9625.07,31.663675,-0.08562059,-0.7271291,9658.66,31.698372,33.590107,33.663673
401.0,9628.245,31.94208,-2.209253,-2.8567774,9661.799,31.713575,33.55326,33.94208
401.1,9631.43,31.764624,-0.97279555,-1.6164799,9664.897,31.725504,33.467506,33.764626
401.2,9634.598,31.663958,-0.18830079,-0.82981545,9668.09,31.695704,33.49196,33.66396
401.3,9637.761,31.610266,0.29028907,-0.3500709,9671.322,31.726448,33.56113,33.610268
401.4,9640.923,31.578686,0.62249947,-0.017182164,9674.482,31.766178,33.559956,33.578686
401.5,9644.082,31.572891,0.7863713,0.14681406,9677.633,31.764706,33.55116,33.57289
401.6,9647.239,31.591091,0.79378664,0.15383866,9680.815,31.756422,33.57557,33.59109
401.7,9650.397,31.619701,0.730449,0.08988625,9684.053,31.80061,33.654972,33.6197
401.8,9653.56,31.637096,0.73376137,0.09282464,9687.172,31.790222,33.6124,33.637096
401.9,9656.724,31.63806,0.8490418,0.20808436,9690.374,31.85301,33.650475,33.63806
402.0,9659.889,31.627228,1.0540473,0.4133228,9693.669,31.860146,33.7802,33.627228
402.1,9663.055,31.620304,1.2364155,0.5958398,9696.673,31.852985,33.618313,33.620304
402.2,9666.221,31.641233,1.215087,0.57406133,9699.836,31.879305,33.615402,33.64123
402.3,9669.39,31.637836,1.3676448,0.72669214,9703.154,31.864088,33.76454,33.637836
402.4,9672.56,31.696878,1.0443084,0.40208498,9706.268,31.888336,33.70762,33.696877
402.5,9675.734,31.830511,0.14287937,-0.50222844,9709.474,31.912344,33.739063,33.830513
402.6,9678.917,31.871801,-0.12022875,-0.76623,9712.639,31.894966,33.721962,33.871803
402.7,9682.102,31.818851,0.30894324,-0.33591244,9715.8545,31.887701,33.75254,33.81885
402.8,9685.281,31.804905,0.47658023,-0.167974,9719.136,31.856945,33.85463,33.804905
402.9,9688.46,31.808466,0.52178365,-0.12284755,9722.285,31.883091,33.825527,33.808468
403.0,9691.639,31.808594,0.5769896,-0.06764437,9725.477,31.89042,33.837337,33.808594
403.1,9694.821,31.794891,0.6974416,0.05310368,9728.549,31.877546,33.72708,33.79489
403.2,9698.004,31.792814,0.7208948,0.07660178,9731.747,31.848886,33.742893,33.792816
403.3,9701.181,31.80635,0.6487865,0.004201002,9734.846,31.803621,33.664413,33.80635
403.4,9704.3545,31.823952,0.54562503,-0.099340886,9738.127,31.746042,33.77206,33.82395
403.5,9707.534,31.826359,0.4944654,-0.15055259,9741.392,31.742289,33.85804,33.82636
403.6,9710.714,31.825968,0.43542892,-0.2095806,9744.544,31.71352,33.82955,33.825966
403.7,9713.8955,31.805843,0.49389333,-0.1506812,9747.677,31.68688,33.781372,33.805843
403.8,9717.079,31.766356,0.672655,0.028933303,9750.855,31.685158,33.77611,33.766357
403.9,9720.26,31.73602,0.79368144,0.15061428,9753.988,31.698263,33.728664,33.73602
404.0,9723.435,31.686193,1.0976522,0.45565882,9757.199,31.652903,33.7641,33.68619
404.1,9726.608,31.688915,1.0176226,0.37557063,9760.392,31.644096,33.78378,33.688915
404.2,9729.784,31.79599,0.14200369,-0.5023579,9763.4375,31.64736,33.65375,33.79599
404.3,9732.966,31.931255,-0.9735709,-1.6208603,9766.699,31.665264,33.733944,33.931255
404.4,9736.153,31.897976,-0.86120343,-1.5077715,9769.898,31.66256,33.7448,33.897976
404.5,9739.338,31.798965,-0.21903095,-0.86345685,9773.0,31.703995,33.661762,33.798965
404.6,9742.515,31.726887,0.29878202,-0.3440882,9776.227,31.736132,33.71275,33.726887
404.7,9745.685,31.67238,0.746986,0.105290085,9779.507,31.756838,33.822487,33.67238
404.8,9748.852,31.67487,0.80197424,0.16022472,9782.537,31.787327,33.685246,33.67487
404.9,9752.0205,31.685024,0.8117452,0.16977708,9785.741,31.812386,33.72056,33.685024
405.0,9755.19,31.693583,0.84035665,0.19820416,9788.866,31.79381,33.675407,33.693584
405.1,9758.362,31.703999,0.8647436,0.2223667,9792.097,31.867525,33.734173,33.704
405.2,9761.535,31.718464,0.8697106,0.22702198,9795.297,31.866913,33.762466,33.718464
405.3,9764.708,31.740797,0.831034,0.18786381,9798.474,31.883963,33.765694,33.740795
405.4,9767.881,31.770273,0.7539404,0.11013417,9801.6045,31.90934,33.723606,33.77027
405.5,9771.057,31.795437,0.7101915,0.0658418,9804.86,31.965652,33.803707,33.795437
405.6,9774.236,31.777494,0.9785307,0.33456856,9808.12,31.976805,33.88395,33.777493
405.7,9777.415,31.790306,1.0313324,0.38709357,9811.269,31.969334,33.85294,33.790306
405.8,9780.597,31.926317,0.16593122,-0.4812512,9814.495,32.03169,33.898857,33.92632
405.9,9783.785,32.072327,-0.8165092,-1.4668643,9817.639,32.009937,33.85331,34.072327
406.0,9786.987,31.987543,-0.15704508,-0.8055563,9820.893,32.055565,33.905354,33.98754
406.1,9790.184,31.915146,0.4503405,-0.19659968,9824.074,32.06902,33.890533,33.915146
406.2,9793.379,31.963387,0.17544404,-0.4725426,9827.22,32.09088,33.840633,33.963387
406.3,9796.578,31.98272,0.09401148,-0.55439496,9830.491,32.11517,33.912678,33.98272
406.4,9799.772,31.897142,0.830497,0.18394695,9833.634,32.056046,33.86084,33.897144
406.5,9802.968,32.06097,-0.29661193,-0.94671977,9836.86,32.083534,33.892433,34.06097
406.6,9806.176,32.12224,-0.75148904,-1.4029317,9840.109,32.081333,33.93374,34.12224
406.7,9809.384,32.01585,0.05425746,-0.5948689,9843.324,32.102432,33.94036,34.01585
406.8,9812.583,31.98051,0.40141848,-0.24693999,9846.46,32.10959,33.877193,33.98051
406.9,9815.779,31.973856,0.5637201,-0.08449386,9849.783,32.114365,34.004345,33.973854
407.0,9818.977,31.972486,0.695649,0.04746482,9852.973,32.133358,33.996212,33.972485
407.1,9822.174,31.978746,0.7851741,0.1368539,9856.124,32.14523,33.950092,33.978745
407.2,9825.373,31.99088,0.8445692,0.19598554,9859.301,32.217316,33.9278,33.99088
407.3,9828.573,32.006874,0.8877134,0.23878212,9862.592,32.241364,34.01826,34.006874
407.4,9831.776,32.025967,0.9232283,0.27388197,9865.802,32.28978,34.025925,34.025967
407.5,9834.98,32.04818,0.950822,0.30099255,9869.06,32.309082,34.078465,34.04818
407.6,9838.1875,32.07563,0.9539568,0.30352974,9872.269,32.344685,34.081417,34.07563
407.7,9841.3955,32.11551,0.8790277,0.22773178,9875.424,32.371502,34.028545,34.11551
407.8,9844.605,32.210415,0.39846644,-0.2549013,9878.746,32.42821,34.14005,34.210415
407.9,9847.819,32.20458,0.65847373,0.0052335383,9881.993,32.420914,34.173664,34.20458
408.0,9851.034,32.068657,1.8881818,1.2379066,9885.285,32.492077,34.250427,34.068657
408.1,9854.245,32.018356,2.5156183,1.8664373,9888.464,32.43506,34.21926,34.018356
408.2,9857.454,32.161747,1.7045169,1.0522122,9891.829,32.46551,34.375103,34.161747
408.3,9860.675,32.239357,1.2926655,0.6386647,9894.8955,32.482914,34.220097,34.239357
408.4,9863.905,32.27041,1.1560692,0.50138885,9898.301,32.447815,34.395954,34.27041
408.5,9867.136,32.298016,1.0178483,0.36256322,9901.467,32.416317,34.33051,34.298016
408.6,9870.363,32.35245,0.6868913,0.030412449,9904.761,32.368423,34.397278,34.35245
408.7,9873.596,32.372677,0.5595559,-0.09736705,9907.959,32.33847,34.363224,34.372677
408.8,9876.836,32.341213,0.7535086,0.09727637,9911.248,32.363144,34.411625,34.341213
408.9,9880.075,32.314945,0.9100135,0.25435734,9914.405,32.362827,34.33066,34.314945
409.0,9883.309,32.281734,1.1440551,0.48912677,9917.603,32.312214,34.293907,34.281734
409.1,9886.54,32.362484,0.54236984,-0.114329316,9920.961,32.28982,34.420704,34.362484
409.2,9889.772,32.520874,-0.6573023,-1.3174864,9924.115,32.258373,34.34207,34.520874
409.3,9893.019,32.484394,-0.4919196,-1.1512996,9927.362,32.28618,34.34357,34.484394
409.4,9896.263,32.416573,-0.0811337,-0.7390212,9930.644,32.305103,34.38039,34.416573
409.5,9899.501,32.345364,0.40188447,-0.25443888,9933.761,32.344265,34.25973,34.345364
409.6,9902.734,32.278828,0.8922997,0.23743501,9937.074,32.33135,34.339794,34.278828
409.7,9905.963,32.28957,0.8398406,0.1847405,9940.247,32.32766,34.284233,34.28957
409.8,9909.19,32.31256,0.6965234,0.040919516,9943.502,32.3153,34.311047,34.31256
409.9,9912.423,32.306946,0.73787254,0.08239173,9946.744,32.311447,34.321198,34.306946
410.0,9915.658,32.28517,0.8811842,0.22618055,9949.898,32.349106,34.239967,34.28517
410.1,9918.889,32.28734,0.8723193,0.2172682,9953.166,32.320957,34.277363,34.28734
410.2,9922.116,32.29344,0.84779215,0.1926073,9956.504,32.26891,34.387283,34.29344
410.3,9925.347,32.361996,0.33795282,-0.31873554,9959.711,32.289577,34.364902,34.361996
410.4,9928.581,32.448883,-0.35044584,-1.009044,9962.894,32.276043,34.3125,34.448883
410.5,9931.822,32.401825,-0.093401834,-0.7509651,9966.138,32.270508,34.315098,34.401825
410.6,9935.062,32.334026,0.32741684,-0.3286578,9969.338,32.280506,34.276867,34.334026
410.7,9938.293,32.310665,0.4589644,-0.19659793,9972.647,32.256023,34.354053,34.310665
410.8,9941.5205,32.311546,0.43067184,-0.22490975,9975.795,32.246666,34.273796,34.311546
410.9,9944.752,32.264675,0.73300153,0.07844669,9979.041,32.26561,34.289234,34.264675
411.0,9947.979,32.225163,0.9997828,0.34609255,9982.31,32.217655,34.331463,34.225163
411.1,9951.207,32.36571,-0.0891549,-0.7459249,9985.437,32.26222,34.230053,34.36571
411.2,9954.443,32.507484,-1.2514099,-1.9112989,9988.775,32.20597,34.332294,34.507484
411.3,9957.686,32.298973,0.15674664,-0.49855942,9991.843,32.216747,34.156994,34.298973
411.4,9960.917,32.22014,0.67197084,0.018390505,9995.223,32.206013,34.30483,34.22014
411.5,9964.15,32.49502,-1.4636016,-2.1232157,9998.343,32.211887,34.192528,34.49502
411.6,9967.399,32.620766,-2.5971603,-3.2595503,10001.57,32.216076,34.170845,34.620766
411.7,9970.649,32.316463,-0.5361858,-1.1918752,10004.709,32.21249,34.05919,34.316463
411.8,9973.877,32.29196,-0.41011533,-1.0652678,10008.001,32.184246,34.123177,34.29196
411.9,9977.101,32.448597,-1.6057353,-2.2643273,10011.191,32.171204,34.089943,34.448597
412.0,9980.339,32.31203,-0.7245666,-1.3801589,10014.432,32.236942,34.09266,34.31203
412.1,9983.563,32.21704,-0.067486055,-0.7209987,10017.674,32.16928,34.10965,34.21704
412.2,9986.783,32.16224,0.32216474,-0.33015063,10020.945,32.183887,34.162468,34.16224
412.3,9989.996,32.155132,0.39775136,-0.2544089,10024.125,32.12756,34.128872,34.155132
412.4,9993.209,32.146873,0.47020945,-0.18177062,10027.345,32.142788,34.136196,34.146873
412.5,9996.423,32.134808,0.5568349,-0.09488193,10030.489,32.13337,34.066406,34.134808
412.6,9999.636,32.126213,0.6136357,-0.037893612,10033.713,32.13519,34.076794,34.126213
412.7,10002.85,32.119698,0.65421623,0.002828962,10037.06,32.066822,34.209934,34.119698
412.8,10006.062,32.121193,0.6447305,-0.006689362,10040.145,32.125847,34.08339,34.121193
412.9,10009.271,32.133514,0.5717332,-0.07995539,10043.477,32.1065,34.205162,34.133514
413.0,10012.483,32.13485,0.5789703,-0.07274734,10046.596,32.148663,34.111828,34.13485
413.1,10015.698,32.123993,0.6742798,0.022798836,10049.823,32.139847,34.125,34.123993
413.2,10018.91,32.127655,0.6913065,0.039745614,10053.094,32.16758,34.183167,34.127655
413.3,10022.122,32.139866,0.6722428,0.020415692,10056.323,32.20905,34.20155,34.139866
413.4,10025.336,32.145782,0.71028405,0.058327843,10059.478,32.22902,34.141827,34.145782
413.5,10028.551,32.155388,0.7432467,0.09108088,10062.691,32.28182,34.14019,34.155388
413.6,10031.766,32.176647,0.7197816,0.06715161,10065.938,32.309307,34.17331,34.176647
413.7,10034.982,32.198895,0.7019109,0.04879493,10069.193,32.333813,34.211643,34.198895
413.8,10038.199,32.22723,0.65439063,0.0006551524,10072.46,32.423588,34.260468,34.22723
413.9,10041.42,32.252144,0.63434327,-0.019937197,10075.657,32.405518,34.23786,34.252144
414.0,10044.645,32.25952,0.7276509,0.073208846,10078.933,32.45153,34.288223,34.25952
414.1,10047.87,32.26984,0.80023086,0.14556296,10082.2295,32.48928,34.359276,34.26984
414.2,10051.1,32.28052,0.8644246,0.20952278,10085.415,32.476498,34.31599,34.28052
414.3,10054.33,32.29148,0.9181272,0.2629853,10088.661,32.48232,34.33116,34.29148
414.4,10057.562,32.309185,0.9189893,0.26345944,10091.819,32.508827,34.258198,34.309185
414.5,10060.793,32.289547,1.1984533,0.54335386,10095.015,32.5276,34.221596,34.289547
414.6,10064.026,32.298252,1.2574252,0.6021349,10098.416,32.482353,34.390167,34.298252
414.7,10067.263,32.410473,0.5247934,-0.13295992,10101.643,32.506916,34.380253,34.410473
414.8,10070.506,32.57967,-0.6704002,-1.3318819,10104.873,32.483124,34.36769,34.57967
414.9,10073.758,32.63761,-1.098674,-1.7614366,10108.163,32.52144,34.405163,34.63761
415.0,10077.016,32.521725,-0.25480723,-0.91501015,10111.402,32.545197,34.386528,34.521725
415.1,10080.263,32.472424,0.17349258,-0.4856238,10114.717,32.546303,34.45361,34.472424
415.2,10083.506,32.453773,0.42543036,-0.23327547,10117.922,32.576817,34.416298,34.453773
415.3,10086.748,32.4548,0.55484474,-0.10388365,10121.141,32.58403,34.39254,34.4548
415.4,10089.991,32.46523,0.6253725,-0.03358549,10124.49,32.64365,34.498623,34.46523
415.5,10093.237,32.471455,0.731391,0.072295964,10127.695,32.696815,34.45786,34.471455
415.6,10096.486,32.479877,0.8277919,0.16851135,10131.002,32.684006,34.515816,34.479877
415.7,10099.733,32.505146,0.81459045,0.15475309,10134.223,32.713383,34.489254,34.505146
415.8,10102.984,32.528896,0.8021355,0.14177454,10137.487,32.745415,34.50343,34.528896
415.9,10106.238,32.543896,0.82797414,0.1672822,10140.798,32.758766,34.559784,34.543896
416.0,10109.494,32.55748,0.8412337,0.18024199,10144.067,32.693462,34.573235,34.55748
416.1,10112.752,32.564598,0.8723305,0.21118167,10147.361,32.698395,34.60996,34.564598
416.2,10116.01,32.57839,0.8309866,0.16953327,10150.593,32.67551,34.583305,34.57839
416.3,10119.265,32.61735,0.59336,-0.0689544,10153.779,32.625523,34.515026,34.61735
416.4,10122.521,32.643402,0.39921686,-0.26367375,10157.109,32.525387,34.588505,34.643402
416.5,10125.783,32.62194,0.47669438,-0.18572156,10160.425,32.52194,34.64218,34.62194
416.6,10129.045,32.582,0.64738995,-0.01414327,10163.618,32.47654,34.573845,34.582
416.7,10132.303,32.548744,0.7502677,0.08946877,10166.862,32.387573,34.55972,34.548744
416.8,10135.558,32.53791,0.6748202,0.014260306,10170.16,32.30855,34.602703,34.53791
416.9,10138.812,32.477154,0.9336008,0.27438018,10173.306,32.267693,34.493576,34.477154
417.0,10142.066,32.45867,0.84888434,0.19007076,10176.489,32.266983,34.423286,34.45867
417.1,10145.318,32.58481,-0.32412186,-0.98571706,10179.779,32.20826,34.461308,34.58481
417.2,10148.575,32.625313,-0.9169341,-1.5794245,10182.98,32.166187,34.40563,34.625313
417.3,10151.832,32.492653,-0.2497095,-0.9092715,10186.17,32.128693,34.338,34.492653
417.4,10155.078,32.41744,0.053525776,-0.60438067,10189.421,32.081364,34.342754,34.41744
417.5,10158.314,32.380013,0.12283849,-0.5342455,10192.662,32.068443,34.3477,34.380013
417.6,10161.549,32.343662,0.18970592,-0.4665801,10195.844,32.05077,34.294926,34.343662
417.7,10164.783,32.259575,0.5908812,-0.06356195,10199.063,32.042347,34.280205,34.259575
417.8,10168.013,32.236336,0.56293887,-0.09099573,10202.341,32.039715,34.328255,34.236336
417.9,10171.236,32.311268,-0.17059214,-0.82616764,10205.433,32.009235,34.19647,34.311268
418.0,10174.462,32.322002,-0.45862663,-1.1144376,10208.661,31.934973,34.199173,34.322002
418.1,10177.689,32.233555,-0.040119044,-0.69399285,10211.817,31.943483,34.12732,34.233555
418.2,10180.911,32.170673,0.21500376,-0.43749574,10214.993,31.92854,34.08182,34.170673
418.3,10184.126,32.13239,0.31220067,-0.33946338,10218.196,31.900133,34.06983,34.13239
418.4,10187.339,32.09266,0.41774932,-0.23304865,10221.389,31.84828,34.04979,34.09266
418.5,10190.549,32.133892,-0.07447053,-0.7261673,10224.615,31.891409,34.06673,34.133892
418.6,10193.751,32.04318,0.44482926,-0.20489143,10227.896,31.779537,34.1461,34.04318
418.7,10196.944,31.775206,2.3177626,1.6738498,10230.923,31.755592,33.978397,33.775208
418.8,10200.127,31.850525,1.7014327,1.055892,10234.114,31.75433,33.986847,33.850525
